datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-01-06T13:00,13.20828537,0.19202381,8,14.608
2024-01-06T13:15,14.11528537,0.141190476,8,17.232
2024-01-06T13:30,15.07028537,0.186428571,8,14.352
2024-01-06T13:45,15.67028537,0.146428571,8,13.888
2024-01-06T14:00,13.47028537,0.133452381,8,13.36
2024-01-06T14:15,14.63028537,0.105357143,8,14.576
2024-01-06T14:30,14.75028537,0.033571429,8,13.6
2024-01-06T14:45,14.95028537,0.016785714,8,16.512
2024-01-06T15:00,13.77528537,0.008095238,8,13.312
2024-01-06T15:15,14.85028537,0.002857143,8,11.248
2024-01-06T15:30,14.44028537,0.00047619,8,11.872
2024-01-06T15:45,14.37028537,0,8,12.736
2024-01-06T16:00,15.59028537,0,8,13.392
2024-01-06T16:15,14.40828537,0,8,13.2
2024-01-06T16:30,13.83028537,0,8,13.2
2024-01-06T16:45,12.21028537,0,8,14.464
2024-01-06T17:00,14.64028537,0,8,16.064
2024-01-06T17:15,14.13028537,0,8,15.424
2024-01-06T17:30,13.17028537,0,8,12.944
2024-01-06T17:45,12.83928537,0,8,13.072
2024-01-06T18:00,12.20628537,0,8,16.256
2024-01-06T18:15,13.56428537,0,8,15.808
2024-01-06T18:30,13.91228537,0,8,16.32
2024-01-06T18:45,15.10328537,0,8,13.088
2024-01-06T19:00,11.95428537,0,8,13.28
2024-01-06T19:15,12.45928537,0,8,11.76
2024-01-06T19:30,14.85228537,0,8,17.872
2024-01-06T19:45,16.47028537,0,8,14.144
2024-01-06T20:00,10.79028537,0,8,12.528
2024-01-06T20:15,13.21028537,0,8,10.912
2024-01-06T20:30,15.83528537,0,8,13.664
2024-01-06T20:45,18.09028537,0,8,11.296
2024-01-06T21:00,13.20428537,0,8,9.312
2024-01-06T21:15,14.06228537,0,8,8.848
2024-01-06T21:30,15.52028537,0,8,12.016
2024-01-06T21:45,16.79028537,0,8,13.12
2024-01-06T22:00,13.70128537,0,8,11.792
2024-01-06T22:15,14.60828537,0,8,10.544
2024-01-06T22:30,15.67028537,0,8,9.84
2024-01-06T22:45,16.89028537,0,8,10.016
2024-01-06T23:00,13.96028537,0,8,9.52
2024-01-06T23:15,15.22028537,0,8,6.896
2024-01-06T23:30,16.24028537,0,8,7.36
2024-01-06T23:45,17.46428537,0,8,4.384
2024-01-07T00:00,14.20728537,0,8,5.28
2024-01-07T00:15,14.95928537,0,8,4.496
2024-01-07T00:30,15.94228537,0,8,4.8
2024-01-07T00:45,18.10028537,0,8,4.576
2024-01-07T01:00,14.70728537,0,8,3.6
2024-01-07T01:15,15.70828537,0,8,3.184
2024-01-07T01:30,16.20928537,0,8,3.36
2024-01-07T01:45,17.85628537,0,8,3.392
2024-01-07T02:00,15.70828537,0,8,2.96
2024-01-07T02:15,16.20828537,0,8,3.136
2024-01-07T02:30,16.70928537,0,8,2.88
2024-01-07T02:45,16.95928537,0,8,2.704
2024-01-07T03:00,16.45928537,0,8,3.024
2024-01-07T03:15,16.46028537,0,8,2.976
2024-01-07T03:30,17.80428537,0,8,2.928
2024-01-07T03:45,16.46028537,0,8,3.232
2024-01-07T04:00,16.45928537,0,7,3.504
2024-01-07T04:15,17.85028537,0,7,3.456
2024-01-07T04:30,17.53028537,0,7,4.4
2024-01-07T04:45,17.07628537,0,7,4.336
2024-01-07T05:00,16.41128537,0,8,5.584
2024-01-07T05:15,17.85028537,0,8,6.032
2024-01-07T05:30,17.61028537,0,8,7.36
2024-01-07T05:45,17.20928537,0,8,7.76
2024-01-07T06:00,17.66628537,0,8,10.48
2024-01-07T06:15,17.89028537,0,8,10.784
2024-01-07T06:30,17.03028537,0,8,15.136
2024-01-07T06:45,17.07028537,0,8,15.248
2024-01-07T07:00,19.26028537,0,8,14.512
2024-01-07T07:15,17.15028537,0,8,15.744
2024-01-07T07:30,16.00028537,0,8,14.544
2024-01-07T07:45,14.14928537,0,8,14.16
2024-01-07T08:00,17.33028537,0,8,13.216
2024-01-07T08:15,15.80028537,0,8,13.968
2024-01-07T08:30,15.27028537,0,8,12.032
2024-01-07T08:45,13.29728537,0,8,17.568
2024-01-07T09:00,15.95828537,0.002142857,8,15.168
2024-01-07T09:15,15.22028537,0.017619048,8,16.176
2024-01-07T09:30,15.22028537,0.03452381,8,12.864
2024-01-07T09:45,13.57128537,0.029404762,8,11.904
2024-01-07T10:00,15.21028537,0.029285714,7,12.192
2024-01-07T10:15,15.14028537,0.096071429,7,14.112
2024-01-07T10:30,15.00028537,0.082380952,7,15.776
2024-01-07T10:45,13.21028537,0.071190476,7,15.28
2024-01-07T11:00,14.76028537,0.0875,8,14.496
2024-01-07T11:15,14.20628537,0.145,8,13.008
2024-01-07T11:30,15.36028537,0.162619048,8,12.96
2024-01-07T11:45,14.21028537,0.143214286,8,12.464
2024-01-07T12:00,13.45928537,0.162380952,8,17.696
2024-01-07T12:15,13.70928537,0.127261905,8,15.872
2024-01-07T12:30,15.69928537,0.135119048,8,13.216
2024-01-07T12:45,17.08028537,0.157738095,8,12.112
2024-01-07T13:00,13.95728537,0.105357143,8,12.768
2024-01-07T13:15,14.20928537,0.11047619,8,12.464
2024-01-07T13:30,16.23328537,0.106071429,8,13.792
2024-01-07T13:45,16.96028537,0.065,8,15.216
2024-01-07T14:00,14.26428537,0.081190476,8,14
2024-01-07T14:15,16.07028537,0.097857143,8,10.8
2024-01-07T14:30,15.45028537,0.087619048,8,13.088
2024-01-07T14:45,14.64028537,0.097142857,8,11.104
2024-01-07T15:00,15.09028537,0.048809524,8,12.576
2024-01-07T15:15,15.74028537,0.017380952,8,9.536
2024-01-07T15:30,14.86028537,0.012619048,8,12.608
2024-01-07T15:45,13.95028537,0.002619048,8,14.432
2024-01-07T16:00,15.84228537,0,8,13.36
2024-01-07T16:15,15.46028537,0,8,14.128
2024-01-07T16:30,14.02428537,0,8,11.04
2024-01-07T16:45,12.70628537,0,8,10.736
2024-01-07T17:00,15.87028537,0,8,11.808
2024-01-07T17:15,13.89528537,0,8,11.84
2024-01-07T17:30,12.95928537,0,8,12.272
2024-01-07T17:45,12.70328537,0,8,12.432
2024-01-07T18:00,13.02028537,0,8,12.448
2024-01-07T18:15,13.60028537,0,8,12.48
2024-01-07T18:30,13.95028537,0,8,11.584
2024-01-07T18:45,15.00028537,0,8,11.552
2024-01-07T19:00,12.45228537,0,7,10.88
2024-01-07T19:15,13.60028537,0,7,11.92
2024-01-07T19:30,13.90128537,0,7,11.584
2024-01-07T19:45,16.18028537,0,7,11.008
2024-01-07T20:00,12.70328537,0,8,11.152
2024-01-07T20:15,13.45928537,0,8,10.08
2024-01-07T20:30,15.07428537,0,8,9.712
2024-01-07T20:45,16.65028537,0,8,9.984
2024-01-07T21:00,13.70428537,0,7,8.88
2024-01-07T21:15,13.70928537,0,7,9.008
2024-01-07T21:30,15.29628537,0,7,8.352
2024-01-07T21:45,16.64028537,0,7,8.48
2024-01-07T22:00,13.45728537,0,8,8.048
2024-01-07T22:15,13.70928537,0,8,7.664
2024-01-07T22:30,15.49828537,0,8,7.936
2024-01-07T22:45,16.76028537,0,8,6.8
2024-01-07T23:00,13.45828537,0,7,5.76
2024-01-07T23:15,14.67228537,0,7,5.776
2024-01-07T23:30,16.14028537,0,7,5.792
2024-01-07T23:45,17.50028537,0,7,5.04
2024-01-08T00:00,14.18028537,0,8,4.72
2024-01-08T00:15,15.34028537,0,8,2.672
2024-01-08T00:30,17.26628537,0,8,2.896
2024-01-08T00:45,17.65028537,0,8,2.864
2024-01-08T01:00,15.24028537,0,8,1.712
2024-01-08T01:15,16.44028537,0,8,1.872
2024-01-08T01:30,16.86028537,0,8,1.232
2024-01-08T01:45,18.27528537,0,8,1.456
2024-01-08T02:00,16.47028537,0,7,1.552
2024-01-08T02:15,16.94028537,0,7,1.024
2024-01-08T02:30,16.95328537,0,7,1.28
2024-01-08T02:45,16.36028537,0,7,1.056
2024-01-08T03:00,16.77028537,0,7,1.44
2024-01-08T03:15,16.97028537,0,7,1.408
2024-01-08T03:30,16.62028537,0,7,1.216
2024-01-08T03:45,16.44028537,0,7,1.632
2024-01-08T04:00,18.05428537,0,8,2.048
2024-01-08T04:15,18.17028537,0,8,1.872
2024-01-08T04:30,15.85028537,0,8,3.392
2024-01-08T04:45,14.20928537,0,8,2.88
2024-01-08T05:00,21.44728537,0,7,5.056
2024-01-08T05:15,20.44128537,0,7,4.112
2024-01-08T05:30,13.45928537,0,7,4.944
2024-01-08T05:45,6.407285368,0,7,7.616
2024-01-08T06:00,19.63028537,0,7,6.832
2024-01-08T06:15,14.91028537,0,7,8.224
2024-01-08T06:30,12.55028537,0,7,11.984
2024-01-08T06:45,9.463285368,0,7,11.584
2024-01-08T07:00,16.06028537,0,4,11.28
2024-01-08T07:15,13.46028537,0,4,14.864
2024-01-08T07:30,11.67028537,0,4,14.528
2024-01-08T07:45,9.258285368,0,4,14.8
2024-01-08T08:00,13.37028537,0,6,16.208
2024-01-08T08:15,11.94728537,0,6,20.448
2024-01-08T08:30,10.70928537,0,6,18.512
2024-01-08T08:45,11.70528537,0,6,17.984
2024-01-08T09:00,10.65228537,0.001547619,7,18.816
2024-01-08T09:15,12.58028537,0.015833333,7,20.304
2024-01-08T09:30,12.86028537,0.043095238,7,15.216
2024-01-08T09:45,12.95928537,0.076071429,7,16.016
2024-01-08T10:00,10.70928537,0.18297619,8,18.352
2024-01-08T10:15,11.46028537,0.221904762,8,14.768
2024-01-08T10:30,12.65528537,0.329166667,8,15.152
2024-01-08T10:45,14.40028537,0.408452381,8,15.968
2024-01-08T11:00,11.45928537,0.437619048,8,16.928
2024-01-08T11:15,12.81328537,0.440833333,8,17.536
2024-01-08T11:30,13.88028537,0.524642857,8,15.264
2024-01-08T11:45,12.95928537,0.485,8,17.312
2024-01-08T12:00,12.45728537,0.545833333,8,15.808
2024-01-08T12:15,12.70728537,0.585714286,8,17.168
2024-01-08T12:30,12.70928537,0.649404762,8,14.112
2024-01-08T12:45,16.06028537,0.645119048,8,11.776
2024-01-08T13:00,13.20728537,0.593452381,6,14.608
2024-01-08T13:15,12.70928537,0.549285714,6,17.232
2024-01-08T13:30,13.18028537,0.515952381,6,14.352
2024-01-08T13:45,14.84028537,0.538928571,6,13.888
2024-01-08T14:00,13.70928537,0.462857143,8,13.36
2024-01-08T14:15,13.50028537,0.352380952,8,14.576
2024-01-08T14:30,13.37028537,0.343452381,8,13.6
2024-01-08T14:45,12.76028537,0.261904762,8,16.512
2024-01-08T15:00,13.50028537,0.211071429,8,13.312
2024-01-08T15:15,12.95028537,0.138690476,8,11.248
2024-01-08T15:30,12.41028537,0.097380952,8,11.872
2024-01-08T15:45,11.45528537,0.054642857,8,12.736
2024-01-08T16:00,13.01228537,0.021785714,3,13.392
2024-01-08T16:15,13.12028537,0.0025,3,13.2
2024-01-08T16:30,12.05028537,0,3,13.2
2024-01-08T16:45,9.840285368,0,3,14.464
2024-01-08T17:00,9.688285368,0,0,16.064
2024-01-08T17:15,10.45128537,0,0,15.424
2024-01-08T17:30,10.45128537,0,0,12.944
2024-01-08T17:45,10.40028537,0,0,13.072
2024-01-08T18:00,9.940285368,0,0,16.256
2024-01-08T18:15,8.636285368,0,0,15.808
2024-01-08T18:30,10.70428537,0,0,16.32
2024-01-08T18:45,10.95328537,0,0,13.088
2024-01-08T19:00,9.840285368,0,0,13.28
2024-01-08T19:15,10.45728537,0,0,11.76
2024-01-08T19:30,11.11528537,0,0,17.872
2024-01-08T19:45,13.84028537,0,0,14.144
2024-01-08T20:00,8.201285368,0,0,12.528
2024-01-08T20:15,10.95628537,0,0,10.912
2024-01-08T20:30,13.33028537,0,0,13.664
2024-01-08T20:45,15.36728537,0,0,11.296
2024-01-08T21:00,10.95328537,0,0,9.312
2024-01-08T21:15,11.70928537,0,0,8.848
2024-01-08T21:30,14.37028537,0,0,12.016
2024-01-08T21:45,16.74028537,0,0,13.12
2024-01-08T22:00,11.20028537,0,0,11.792
2024-01-08T22:15,13.31228537,0,0,10.544
2024-01-08T22:30,14.32028537,0,0,9.84
2024-01-08T22:45,16.86028537,0,0,10.016
2024-01-08T23:00,12.09328537,0,0,9.52
2024-01-08T23:15,13.92028537,0,0,6.896
2024-01-08T23:30,16.06028537,0,0,7.36
2024-01-08T23:45,17.56028537,0,0,4.384
2024-01-09T00:00,12.30028537,0,0,5.28
2024-01-09T00:15,14.24028537,0,0,4.496
2024-01-09T00:30,15.66128537,0,0,4.8
2024-01-09T00:45,16.69028537,0,0,4.576
2024-01-09T01:00,13.37628537,0,0,3.6
2024-01-09T01:15,14.95028537,0,0,3.184
2024-01-09T01:30,15.18028537,0,0,3.36
2024-01-09T01:45,15.50028537,0,0,3.392
2024-01-09T02:00,14.98028537,0,0,2.96
2024-01-09T02:15,15.39028537,0,0,3.136
2024-01-09T02:30,14.44328537,0,0,2.88
2024-01-09T02:45,15.00028537,0,0,2.704
2024-01-09T03:00,15.02428537,0,0,3.024
2024-01-09T03:15,15.91028537,0,0,2.976
2024-01-09T03:30,15.08028537,0,0,2.928
2024-01-09T03:45,14.58028537,0,0,3.232
2024-01-09T04:00,16.94128537,0,0,3.504
2024-01-09T04:15,16.37028537,0,0,3.456
2024-01-09T04:30,14.35828537,0,0,4.4
2024-01-09T04:45,12.21028537,0,0,4.336
2024-01-09T05:00,17.97828537,0,0,5.584
2024-01-09T05:15,16.69928537,0,0,6.032
2024-01-09T05:30,14.45028537,0,0,7.36
2024-01-09T05:45,9.704285368,0,0,7.76
2024-01-09T06:00,17.24028537,0,0,10.48
2024-01-09T06:15,13.60928537,0,0,10.784
2024-01-09T06:30,11.12028537,0,0,15.136
2024-01-09T06:45,9.694285368,0,0,15.248
2024-01-09T07:00,14.33028537,0,0,14.512
2024-01-09T07:15,11.81028537,0,0,15.744
2024-01-09T07:30,10.36028537,0,0,14.544
2024-01-09T07:45,7.923285368,0,0,14.16
2024-01-09T08:00,10.94128537,0,0,13.216
2024-01-09T08:15,8.290285368,0,0,13.968
2024-01-09T08:30,10.44028537,0,0,12.032
2024-01-09T08:45,11.20528537,0.006309524,0,17.568
2024-01-09T09:00,7.705285368,0.023095238,0,15.168
2024-01-09T09:15,8.471285368,0.035357143,0,16.176
2024-01-09T09:30,11.56028537,0.049404762,0,12.864
2024-01-09T09:45,14.70428537,0.059285714,0,11.904
2024-01-09T10:00,10.20928537,0.251071429,0,12.192
2024-01-09T10:15,12.03028537,0.35952381,0,14.112
2024-01-09T10:30,13.03328537,0.429047619,0,15.776
2024-01-09T10:45,14.95028537,0.526428571,0,15.28
2024-01-09T11:00,10.70928537,0.5975,0,14.496
2024-01-09T11:15,13.38628537,0.700952381,0,13.008
2024-01-09T11:30,13.92028537,0.818809524,0,12.96
2024-01-09T11:45,14.45028537,0.844761905,0,12.464
2024-01-09T12:00,12.82028537,0.855952381,0,17.696
2024-01-09T12:15,13.78528537,0.847738095,0,15.872
2024-01-09T12:30,13.22028537,0.824404762,0,13.216
2024-01-09T12:45,14.19128537,0.787261905,0,12.112
2024-01-09T13:00,14.84228537,0.746785714,0,12.768
2024-01-09T13:15,14.04028537,0.715,0,12.464
2024-01-09T13:30,12.69028537,0.671547619,0,13.792
2024-01-09T13:45,12.43028537,0.640357143,0,15.216
2024-01-09T14:00,14.70628537,0.567738095,0,14
2024-01-09T14:15,12.78628537,0.5275,0,10.8
2024-01-09T14:30,12.49028537,0.379166667,0,13.088
2024-01-09T14:45,10.37428537,0.3025,0,11.104
2024-01-09T15:00,14.20528537,0.229642857,0,12.576
2024-01-09T15:15,12.41028537,0.164880952,0,9.536
2024-01-09T15:30,11.81028537,0.100238095,0,12.608
2024-01-09T15:45,8.776285368,0.059761905,0,14.432
2024-01-09T16:00,11.39028537,0.028928571,0,13.36
2024-01-09T16:15,11.44228537,0.007380952,0,14.128
2024-01-09T16:30,10.62028537,0,0,11.04
2024-01-09T16:45,8.712285368,0,0,10.736
2024-01-09T17:00,9.681285368,0,0,11.808
2024-01-09T17:15,10.31028537,0,0,11.84
2024-01-09T17:30,8.710285368,0,0,12.272
2024-01-09T17:45,7.459285368,0,0,12.432
2024-01-09T18:00,7.203285368,0,0,12.448
2024-01-09T18:15,7.210285368,0,0,12.48
2024-01-09T18:30,7.458285368,0,0,11.584
2024-01-09T18:45,9.505285368,0,0,11.552
2024-01-09T19:00,6.954285368,0,0,10.88
2024-01-09T19:15,7.370285368,0,0,11.92
2024-01-09T19:30,11.19228537,0,0,11.584
2024-01-09T19:45,11.94528537,0,0,11.008
2024-01-09T20:00,6.955285368,0,0,11.152
2024-01-09T20:15,11.44428537,0,0,10.08
2024-01-09T20:30,12.44828537,0,0,9.712
2024-01-09T20:45,13.79128537,0,0,9.984
2024-01-09T21:00,9.140285368,0,0,8.88
2024-01-09T21:15,12.37228537,0,0,9.008
2024-01-09T21:30,13.19528537,0,0,8.352
2024-01-09T21:45,14.19928537,0,0,8.48
2024-01-09T22:00,11.22028537,0,0,8.048
2024-01-09T22:15,12.69428537,0,0,7.664
2024-01-09T22:30,13.95028537,0,0,7.936
2024-01-09T22:45,14.82528537,0,0,6.8
2024-01-09T23:00,11.81028537,0,0,5.76
2024-01-09T23:15,12.70828537,0,0,5.776
2024-01-09T23:30,14.44128537,0,0,5.792
2024-01-09T23:45,15.44128537,0,0,5.04
2024-01-10T00:00,11.45728537,0,0,4.72
2024-01-10T00:15,14.19428537,0,0,2.672
2024-01-10T00:30,15.19428537,0,0,2.896
2024-01-10T00:45,15.69528537,0,0,2.864
2024-01-10T01:00,12.59928537,0,0,1.712
2024-01-10T01:15,14.69228537,0,0,1.872
2024-01-10T01:30,15.19128537,0,0,1.232
2024-01-10T01:45,15.69028537,0,0,1.456
2024-01-10T02:00,14.94228537,0,0,1.552
2024-01-10T02:15,15.19128537,0,0,1.024
2024-01-10T02:30,14.05828537,0,0,1.28
2024-01-10T02:45,15.44228537,0,0,1.056
2024-01-10T03:00,14.53528537,0,0,1.44
2024-01-10T03:15,15.44228537,0,0,1.408
2024-01-10T03:30,15.19428537,0,0,1.216
2024-01-10T03:45,14.94028537,0,0,1.632
2024-01-10T04:00,15.69628537,0,0,2.048
2024-01-10T04:15,15.44328537,0,0,1.872
2024-01-10T04:30,14.94428537,0,0,3.392
2024-01-10T04:45,13.52528537,0,0,2.88
2024-01-10T05:00,18.69528537,0,0,5.056
2024-01-10T05:15,17.44328537,0,0,4.112
2024-01-10T05:30,12.86528537,0,0,4.944
2024-01-10T05:45,8.701285368,0,0,7.616
2024-01-10T06:00,16.94328537,0,0,6.832
2024-01-10T06:15,14.44128537,0,0,8.224
2024-01-10T06:30,10.52228537,0,0,11.984
2024-01-10T06:45,9.190285368,0,0,11.584
2024-01-10T07:00,14.69428537,0,0,11.28
2024-01-10T07:15,12.19628537,0,0,14.864
2024-01-10T07:30,9.943285368,0,0,14.528
2024-01-10T07:45,5.513285368,0,0,14.8
2024-01-10T08:00,10.19128537,0,0,16.208
2024-01-10T08:15,9.690285368,0,0,20.448
2024-01-10T08:30,8.003285368,0,0,18.512
2024-01-10T08:45,9.459285368,0.014404762,0,17.984
2024-01-10T09:00,4.958285368,0.031071429,0,18.816
2024-01-10T09:15,8.561285368,0.051190476,0,20.304
2024-01-10T09:30,12.94128537,0.065357143,0,15.216
2024-01-10T09:45,15.94028537,0.086904762,0,16.016
2024-01-10T10:00,9.293285368,0.228690476,0,18.352
2024-01-10T10:15,9.210285368,0.300119048,0,14.768
2024-01-10T10:30,13.69028537,0.434285714,0,15.152
2024-01-10T10:45,15.19228537,0.5275,0,15.968
2024-01-10T11:00,9.706285368,0.587619048,0,16.928
2024-01-10T11:15,12.28428537,0.674404762,0,17.536
2024-01-10T11:30,13.94128537,0.788095238,0,15.264
2024-01-10T11:45,13.94228537,0.855952381,0,17.312
2024-01-10T12:00,12.94828537,0.879166667,0,15.808
2024-01-10T12:15,12.71128537,0.8775,0,17.168
2024-01-10T12:30,12.93728537,0.87,0,14.112
2024-01-10T12:45,12.69128537,0.851190476,0,11.776
2024-01-10T13:00,14.94228537,0.819761905,0,14.608
2024-01-10T13:15,13.69228537,0.778095238,0,17.232
2024-01-10T13:30,12.69128537,0.71702381,0,14.352
2024-01-10T13:45,9.715285368,0.659166667,0,13.888
2024-01-10T14:00,13.69628537,0.575,0,13.36
2024-01-10T14:15,12.09128537,0.491428571,0,14.576
2024-01-10T14:30,11.69228537,0.404761905,0,13.6
2024-01-10T14:45,10.69028537,0.320595238,0,16.512
2024-01-10T15:00,14.69428537,0.249880952,0,13.312
2024-01-10T15:15,12.44128537,0.178095238,0,11.248
2024-01-10T15:30,10.69128537,0.112380952,0,11.872
2024-01-10T15:45,6.499285368,0.071071429,0,12.736
2024-01-10T16:00,12.19128537,0.036785714,0,13.392
2024-01-10T16:15,10.69128537,0.010833333,0,13.2
2024-01-10T16:30,9.940285368,0.000119048,0,13.2
2024-01-10T16:45,7.213285368,0,0,14.464
2024-01-10T17:00,9.661285368,0,0,16.064
2024-01-10T17:15,9.941285368,0,0,15.424
2024-01-10T17:30,9.084285368,0,0,12.944
2024-01-10T17:45,6.959285368,0,0,13.072
2024-01-10T18:00,6.458285368,0,0,16.256
2024-01-10T18:15,9.940285368,0,0,15.808
2024-01-10T18:30,8.480285368,0,0,16.32
2024-01-10T18:45,10.69228537,0,0,13.088
2024-01-10T19:00,6.710285368,0,0,13.28
2024-01-10T19:15,10.19128537,0,0,11.76
2024-01-10T19:30,10.44428537,0,0,17.872
2024-01-10T19:45,13.05528537,0,0,14.144
2024-01-10T20:00,7.556285368,0,0,12.528
2024-01-10T20:15,10.44828537,0,0,10.912
2024-01-10T20:30,13.44228537,0,0,13.664
2024-01-10T20:45,14.19828537,0,0,11.296
2024-01-10T21:00,10.44328537,0,0,9.312
2024-01-10T21:15,12.49728537,0,0,8.848
2024-01-10T21:30,12.19928537,0,0,12.016
2024-01-10T21:45,14.94528537,0,0,13.12
2024-01-10T22:00,8.202285368,0,0,11.792
2024-01-10T22:15,12.54728537,0,0,10.544
2024-01-10T22:30,14.94628537,0,0,9.84
2024-01-10T22:45,15.94528537,0,0,10.016
2024-01-10T23:00,11.44828537,0,0,9.52
2024-01-10T23:15,12.69928537,0,0,6.896
2024-01-10T23:30,15.69528537,0,0,7.36
2024-01-10T23:45,15.29328537,0,0,4.384
2024-01-11T00:00,12.44228537,0,0,5.28
2024-01-11T00:15,13.44228537,0,0,4.496
2024-01-11T00:30,14.69128537,0,0,4.8
2024-01-11T00:45,15.69128537,0,0,4.576
2024-01-11T01:00,13.44728537,0,0,3.6
2024-01-11T01:15,14.36028537,0,0,3.184
2024-01-11T01:30,15.19928537,0,0,3.36
2024-01-11T01:45,15.94928537,0,0,3.392
2024-01-11T02:00,14.44428537,0,0,2.96
2024-01-11T02:15,14.94228537,0,0,3.136
2024-01-11T02:30,15.19328537,0,0,2.88
2024-01-11T02:45,15.69228537,0,0,2.704
2024-01-11T03:00,15.14428537,0,0,3.024
2024-01-11T03:15,15.19228537,0,0,2.976
2024-01-11T03:30,15.19428537,0,0,2.928
2024-01-11T03:45,15.19128537,0,0,3.232
2024-01-11T04:00,15.77028537,0,0,3.504
2024-01-11T04:15,15.44428537,0,0,3.456
2024-01-11T04:30,15.19328537,0,0,4.4
2024-01-11T04:45,14.17028537,0,0,4.336
2024-01-11T05:00,18.69528537,0,0,5.584
2024-01-11T05:15,16.30028537,0,0,6.032
2024-01-11T05:30,14.21028537,0,0,7.36
2024-01-11T05:45,9.459285368,0,0,7.76
2024-01-11T06:00,17.19328537,0,2,10.48
2024-01-11T06:15,14.69028537,0,2,10.784
2024-01-11T06:30,11.85128537,0,2,15.136
2024-01-11T06:45,9.944285368,0,2,15.248
2024-01-11T07:00,14.94328537,0,6,14.512
2024-01-11T07:15,12.69228537,0,6,15.744
2024-01-11T07:30,10.57028537,0,6,14.544
2024-01-11T07:45,8.600285368,0,6,14.16
2024-01-11T08:00,10.69128537,0,2,13.216
2024-01-11T08:15,9.498285368,0,2,13.968
2024-01-11T08:30,10.64028537,0,2,12.032
2024-01-11T08:45,10.71028537,0.00702381,2,17.568
2024-01-11T09:00,7.603285368,0.032619048,2,15.168
2024-01-11T09:15,10.94128537,0.06452381,2,16.176
2024-01-11T09:30,11.75028537,0.085,2,12.864
2024-01-11T09:45,13.34028537,0.102857143,2,11.904
2024-01-11T10:00,9.130285368,0.29452381,0,12.192
2024-01-11T10:15,11.89028537,0.365595238,0,14.112
2024-01-11T10:30,13.08428537,0.501666667,0,15.776
2024-01-11T10:45,14.50028537,0.589642857,0,15.28
2024-01-11T11:00,11.31028537,0.68202381,0,14.496
2024-01-11T11:15,12.82528537,0.788333333,0,13.008
2024-01-11T11:30,13.60028537,0.876904762,0,12.96
2024-01-11T11:45,13.84028537,0.9875,0,12.464
2024-01-11T12:00,13.31028537,1.0175,4,17.696
2024-01-11T12:15,13.51828537,0.88702381,4,15.872
2024-01-11T12:30,13.44228537,0.522142857,4,13.216
2024-01-11T12:45,13.44528537,0.538333333,4,12.112
2024-01-11T13:00,14.75828537,0.625714286,8,12.768
2024-01-11T13:15,13.71028537,0.4925,8,12.464
2024-01-11T13:30,13.44428537,0.327738095,8,13.792
2024-01-11T13:45,12.19828537,0.246190476,8,15.216
2024-01-11T14:00,14.77228537,0.297619048,8,14
2024-01-11T14:15,12.78128537,0.188452381,8,10.8
2024-01-11T14:30,12.69128537,0.16,8,13.088
2024-01-11T14:45,11.19428537,0.023690476,8,11.104
2024-01-11T15:00,13.65528537,0.055714286,8,12.576
2024-01-11T15:15,13.31028537,0.052738095,8,9.536
2024-01-11T15:30,11.44828537,0.028928571,8,12.608
2024-01-11T15:45,9.196285368,0.011666667,8,14.432
2024-01-11T16:00,13.12928537,0.002142857,8,13.36
2024-01-11T16:15,11.69428537,0,8,14.128
2024-01-11T16:30,10.44828537,0,8,11.04
2024-01-11T16:45,9.100285368,0,8,10.736
2024-01-11T17:00,11.19628537,0,8,11.808
2024-01-11T17:15,10.94628537,0,8,11.84
2024-01-11T17:30,10.58628537,0,8,12.272
2024-01-11T17:45,7.209285368,0,8,12.432
2024-01-11T18:00,7.500285368,0,8,12.448
2024-01-11T18:15,10.69028537,0,8,12.48
2024-01-11T18:30,10.15728537,0,8,11.584
2024-01-11T18:45,11.19028537,0,8,11.552
2024-01-11T19:00,6.959285368,0,8,10.88
2024-01-11T19:15,10.69128537,0,8,11.92
2024-01-11T19:30,11.22728537,0,8,11.584
